,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
256,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,5,Blue,sup,XinMo,Bilibili Gaming,Thresh,Irelia,Pantheon,Lucian,Nautilus,Leona,2650,0,0,2,9,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2491,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,2589,58.6189,0.0414002,88,1.9925,25,0.566,30,131.0,2.966,9491,3809,86.2415,0.0793857,9400.0,,45.0,45.0,0,0,0,1.0189,2191.0,2933.0,14.0,2156.0,2564.0,13.0,35.0,369.0,1.0,3147.0,3850.0,16.0,3126.0,3504.0,18.0,21.0,346.0,-2.0
257,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,6,Red,top,Cube,Vici Gaming,Mordekaiser,Akali,Rumble,Olaf,LeBlanc,Gragas,2650,1,3,2,4,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,16034,363.034,0.240671,21,0.4755,6,0.1358,6,30.0,0.6792,17097,11415,258.4528,0.227154,15650.0,,340.0,332.0,8,1,0,7.6981,3235.0,4798.0,82.0,3530.0,4985.0,92.0,-295.0,-187.0,-10.0,5470.0,7610.0,128.0,4911.0,7563.0,128.0,559.0,47.0,0.0
258,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,7,Red,jng,Chieftain,Vici Gaming,Elise,Akali,Rumble,Olaf,LeBlanc,Gragas,2650,1,2,3,5,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,6099,138.0906,0.09154630000000001,69,1.5623,32,0.7245,25,121.0,2.7396,13279,7597,172.0075,0.15118,11575.0,,238.0,58.0,180,122,6,5.3887,3228.0,3192.0,71.0,3889.0,3633.0,75.0,-661.0,-441.0,-4.0,4919.0,5092.0,107.0,5144.0,5529.0,89.0,-225.0,-437.0,18.0
259,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,8,Red,mid,Forge,Vici Gaming,Jayce,Akali,Rumble,Olaf,LeBlanc,Gragas,2650,1,4,3,5,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2717,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,30044,680.2415,0.450962,21,0.4755,21,0.4755,7,68.0,1.5396,17774,12092,273.7811,0.24062600000000003,16425.0,,350.0,301.0,49,35,0,7.9245,3962.0,5623.0,114.0,4001.0,5541.0,108.0,-39.0,82.0,6.0,5589.0,7722.0,155.0,6863.0,8445.0,163.0,-1274.0,-723.0,-8.0
260,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,9,Red,bot,iBoy,Vici Gaming,Xayah,Akali,Rumble,Olaf,LeBlanc,Gragas,2650,1,3,1,7,12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,12271,277.834,0.18418800000000002,14,0.317,30,0.6792,6,64.0,1.4491,20793,15111,342.1358,0.3007,18700.0,,489.0,445.0,44,35,4,11.0717,3814.0,3963.0,105.0,3373.0,3199.0,84.0,441.0,764.0,21.0,5694.0,6198.0,144.0,5670.0,5828.0,136.0,24.0,370.0,8.0
261,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,10,Red,sup,Maestro,Vici Gaming,Rakan,Akali,Rumble,Olaf,LeBlanc,Gragas,2650,1,0,2,10,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2717,0.5208,,,,,,,,,,,,,,,,,,,,,,,,,,2174,49.2226,0.0326319,83,1.8792,21,0.4755,27,119.0,2.6943,9719,4037,91.4038,0.08033989999999999,8475.0,,45.0,45.0,0,0,0,1.0189,2156.0,2564.0,13.0,2191.0,2933.0,14.0,-35.0,-369.0,-1.0,3126.0,3504.0,18.0,3147.0,3850.0,16.0,-21.0,-346.0,2.0
262,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,100,Blue,team,,Bilibili Gaming,,Irelia,Pantheon,Lucian,Nautilus,Leona,2650,0,11,12,28,11,12,3.0,0.0,0.0,0.0,1.0,,,,0.2491,0.5208,0.0,4.0,3.0,,,,,,,4.0,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,6.0,1.0,1.0,1.0,1.0,62536,1415.9094,,189,4.2792,114,2.5811,64,420.0,9.5094,76394,47986,1086.4755,,74793.0,0.05449880000000001,,,330,206,47,,16984.0,20291.0,373.0,16395.0,20140.0,385.0,589.0,151.0,-12.0,25735.0,31215.0,532.0,24798.0,30126.0,552.0,937.0,1089.0,-20.0
263,5659-7260,partial,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 10:16:00,2,10.01,200,Red,team,,Vici Gaming,,Akali,Rumble,Olaf,LeBlanc,Gragas,2650,1,12,11,31,12,11,1.0,0.0,0.0,0.0,0.0,,,,0.2717,0.5208,1.0,3.0,4.0,,,,,,,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,0.0,0.0,1.0,1.0,66622,1508.4226,,208,4.7094,110,2.4906,71,402.0,9.1019,78662,50254,1137.8264,,70825.0,-0.05449880000000001,,,281,193,10,,16395.0,20140.0,385.0,16984.0,20291.0,373.0,-589.0,-151.0,12.0,24798.0,30126.0,552.0,25735.0,31215.0,532.0,-937.0,-1089.0,20.0
264,5659-7261,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 11:20:00,3,10.1,1,Blue,top,Cube,Vici Gaming,Ornn,Rumble,Pantheon,Olaf,Nautilus,Camille,2128,0,0,2,4,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,8862,249.8684,0.254429,19,0.5357,3,0.0846,7,27.0,0.7613,12121,7504,211.5789,0.222478,11775.0,,278.0,274.0,4,1,0,7.8383,2970.0,4001.0,69.0,4143.0,4923.0,89.0,-1173.0,-922.0,-20.0,5066.0,7241.0,122.0,6655.0,7354.0,133.0,-1589.0,-113.0,-11.0
265,5659-7261,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 11:20:00,3,10.1,2,Blue,jng,Chieftain,Vici Gaming,Elise,Rumble,Pantheon,Olaf,Nautilus,Camille,2128,0,3,2,3,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,8608,242.7068,0.24713600000000002,46,1.297,37,1.0432,15,104.0,2.9323,11606,6989,197.0583,0.20720999999999998,10825.0,,232.0,64.0,168,122,8,6.5414,3097.0,3358.0,68.0,3685.0,3871.0,63.0,-588.0,-513.0,5.0,5567.0,6090.0,111.0,5294.0,5391.0,96.0,273.0,699.0,15.0
266,5659-7261,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 11:20:00,3,10.1,3,Blue,mid,Forge,Vici Gaming,Irelia,Rumble,Pantheon,Olaf,Nautilus,Camille,2128,0,1,6,3,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1974,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,6052,170.6391,0.173753,17,0.4793,1,0.0282,6,23.0,0.6485,12058,7441,209.8026,0.22061,12233.0,,288.0,249.0,39,33,1,8.1203,3007.0,3774.0,72.0,3296.0,4146.0,70.0,-289.0,-372.0,2.0,4799.0,6528.0,125.0,5190.0,6390.0,116.0,-391.0,138.0,9.0
267,5659-7261,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 11:20:00,3,10.1,4,Blue,bot,iBoy,Vici Gaming,Kai'Sa,Rumble,Pantheon,Olaf,Nautilus,Camille,2128,0,3,3,0,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,9625,271.3816,0.276334,11,0.3102,28,0.7895,4,48.0,1.3534,14407,9790,276.0338,0.29025100000000004,13250.0,,367.0,334.0,33,27,6,10.3477,3383.0,3248.0,82.0,4049.0,3567.0,89.0,-666.0,-319.0,-7.0,6014.0,5901.0,155.0,5795.0,5562.0,136.0,219.0,339.0,19.0
268,5659-7261,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 11:20:00,3,10.1,5,Blue,sup,Maestro,Vici Gaming,Leona,Rumble,Pantheon,Olaf,Nautilus,Camille,2128,0,0,4,5,7,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,1684,47.4812,0.0483477,62,1.7481,7,0.1974,20,77.0,2.1711,6622,2005,56.532,0.059450199999999995,5950.0,,26.0,26.0,0,0,0,0.7331,2075.0,2001.0,11.0,2106.0,2574.0,7.0,-31.0,-573.0,4.0,3259.0,3835.0,19.0,3064.0,3839.0,13.0,195.0,-4.0,6.0
269,5659-7261,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 11:20:00,3,10.1,6,Red,top,Kingen,Bilibili Gaming,Gangplank,Akali,Aphelios,Lucian,Mordekaiser,Renekton,2128,1,6,2,5,17,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,24963,703.844,0.357048,26,0.7331,6,0.1692,15,38.0,1.0714,15459,10842,305.6955,0.25259000000000004,15308.0,,269.0,265.0,4,0,0,7.5846,4143.0,4923.0,89.0,2970.0,4001.0,69.0,1173.0,922.0,20.0,6655.0,7354.0,133.0,5066.0,7241.0,122.0,1589.0,113.0,11.0
270,5659-7261,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 11:20:00,3,10.1,7,Red,jng,Meteor,Bilibili Gaming,Qiyana,Akali,Aphelios,Lucian,Mordekaiser,Renekton,2128,1,1,1,12,17,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4793,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,8018,226.0714,0.11468199999999999,49,1.3816,39,1.0996,4,130.0,3.6654,12490,7873,221.9831,0.183422,11825.0,,234.0,62.0,172,113,5,6.5977,3685.0,3871.0,63.0,3097.0,3358.0,68.0,588.0,513.0,-5.0,5294.0,5391.0,96.0,5567.0,6090.0,111.0,-273.0,-699.0,-15.0
271,5659-7261,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 11:20:00,3,10.1,8,Red,mid,FoFo,Bilibili Gaming,LeBlanc,Akali,Aphelios,Lucian,Mordekaiser,Renekton,2128,1,5,2,6,17,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4793,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,18884,532.4436,0.270099,11,0.3102,15,0.4229,7,35.0,0.9868,13312,8695,245.1598,0.202572,11925.0,,241.0,217.0,24,20,0,6.7951,3296.0,4146.0,70.0,3007.0,3774.0,72.0,289.0,372.0,-2.0,5190.0,6390.0,116.0,4799.0,6528.0,125.0,391.0,-138.0,-9.0
272,5659-7261,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 11:20:00,3,10.1,9,Red,bot,Jinjiao,Bilibili Gaming,Miss Fortune,Akali,Aphelios,Lucian,Mordekaiser,Renekton,2128,1,5,1,7,17,7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,15902,448.3647,0.227448,15,0.4229,29,0.8177,6,67.0,1.8891,16865,12248,345.3383,0.28534499999999996,14970.0,,383.0,342.0,41,35,0,10.7989,4049.0,3567.0,89.0,3383.0,3248.0,82.0,666.0,319.0,7.0,5795.0,5562.0,136.0,6014.0,5901.0,155.0,-219.0,-339.0,-19.0
273,5659-7261,complete,https://lpl.qq.com/es/stats.shtml?bmid=5659,LPL,2020,Spring,0,2020-01-15 11:20:00,3,10.1,10,Red,sup,XinMo,Bilibili Gaming,Braum,Akali,Aphelios,Lucian,Mordekaiser,Renekton,2128,1,0,1,11,17,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4793,0.6767,,,,,,,,,,,,,,,,,,,,,,,,,,2148,60.5639,0.030723,66,1.8609,2,0.0564,23,73.0,2.0583,7882,3265,92.0583,0.0760705,7065.0,,25.0,25.0,0,0,0,0.7049,2106.0,2574.0,7.0,2075.0,2001.0,11.0,31.0,573.0,-4.0,3064.0,3839.0,13.0,3259.0,3835.0,19.0,-195.0,4.0,-6.0
