,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
1234,ESPORTSTMNT01/1300964,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300964?gameHash=e49071347c975500&amp;tab=overview,OPL,2020,Split 1,0,2020-01-31 08:11:43,1,10.02,100,Blue,team,,MAMMOTH,,Rumble,Mordekaiser,Lucian,Gangplank,Leona,1954,0,11,20,27,11,20,0.0,0.0,0.0,0.0,1.0,,,,0.3378,0.9519,1.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,2.0,69433,2132.0266,,93,2.8557,42,1.2897,38,185.0,5.6807,50821,29512,906.2027,,49745.0,-0.119424,,745.0,163,105,11,27.8813,14797.0,17194.0,294.0,14811.0,16813.0,286.0,-14.0,381.0,8.0,24548.0,27293.0,457.0,22362.0,26101.0,449.0,2186.0,1192.0,8.0
1235,ESPORTSTMNT01/1300964,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300964?gameHash=e49071347c975500&amp;tab=overview,OPL,2020,Split 1,0,2020-01-31 08:11:43,1,10.02,200,Red,team,,Dire Wolves,,Sett,Aphelios,Akali,Yasuo,Irelia,1954,1,20,11,38,20,11,3.0,2.0,0.0,0.0,0.0,,,,0.6141,0.9519,0.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,0.0,72144,2215.2712,,107,3.2856,47,1.4432,28,244.0,7.4923,61653,40344,1238.8127,,56063.0,0.119424,,837.0,195,116,33,31.6888,14811.0,16813.0,286.0,14797.0,17194.0,294.0,14.0,-381.0,-8.0,22362.0,26101.0,449.0,24548.0,27293.0,457.0,-2186.0,-1192.0,-8.0
1440,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,1,Blue,top,Chippys,Dire Wolves,Aatrox,Karthus,Ornn,Rumble,Braum,LeBlanc,2245,0,1,3,4,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.6949,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10629,284.0713,0.19888499999999998,16,0.4276,11,0.294,4,43.0,1.1492,13573,8718,232.9978,0.21524899999999997,13800.0,,295.0,255.0,40,23,3,7.8842,3091.0,4138.0,77.0,2928.0,4235.0,70.0,163.0,-97.0,7.0,4965.0,6908.0,125.0,4586.0,6437.0,105.0,379.0,471.0,20.0
1441,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,2,Blue,jng,Mir,Dire Wolves,Lee Sin,Karthus,Ornn,Rumble,Braum,LeBlanc,2245,0,3,4,5,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.6949,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5742,153.461,0.10744200000000001,10,0.2673,7,0.1871,9,33.0,0.882,11209,6354,169.8174,0.156879,11100.0,,157.0,19.0,138,92,10,4.196,3068.0,3170.0,63.0,2691.0,2535.0,53.0,377.0,635.0,10.0,4391.0,4048.0,82.0,3897.0,3743.0,76.0,494.0,305.0,6.0
1442,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,3,Blue,mid,Shok,Dire Wolves,Akali,Karthus,Ornn,Rumble,Braum,LeBlanc,2245,0,4,2,3,11,15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.6949,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,9206,246.0401,0.172258,19,0.5078,11,0.294,8,53.0,1.4165,14355,9500,253.8976,0.234558,14250.0,,284.0,250.0,34,29,0,7.5902,3475.0,5091.0,96.0,3263.0,5049.0,89.0,212.0,42.0,7.0,5656.0,7389.0,134.0,5161.0,7630.0,136.0,495.0,-241.0,-2.0
1443,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,4,Blue,bot,Vital,Dire Wolves,Miss Fortune,Karthus,Ornn,Rumble,Braum,LeBlanc,2245,0,3,2,5,11,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.6949,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,22825,610.0223,0.427091,11,0.294,16,0.4276,2,40.0,1.069,17329,12474,333.3808,0.30799,16300.0,,422.0,372.0,50,33,4,11.2784,3218.0,2895.0,85.0,3734.0,2998.0,81.0,-516.0,-103.0,4.0,5115.0,4929.0,138.0,5769.0,4965.0,130.0,-654.0,-36.0,8.0
1444,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,5,Blue,sup,Decoy,Dire Wolves,Nautilus,Karthus,Ornn,Rumble,Braum,LeBlanc,2245,0,0,4,6,11,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.294,0.6949,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5041,134.7261,0.0943248,54,1.4432,11,0.294,17,104.0,2.7795,8311,3456,92.3653,0.0853235,7975.0,,33.0,33.0,0,0,0,0.882,2067.0,2363.0,14.0,2560.0,2982.0,17.0,-493.0,-619.0,-3.0,3163.0,3660.0,21.0,3877.0,4041.0,24.0,-714.0,-381.0,-3.0
1445,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,6,Red,top,BioPanther,Pentanet.GG,Mordekaiser,Olaf,Cassiopeia,Sett,Syndra,Camille,2245,1,3,1,7,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4009,0.6949,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15804,422.3786,0.24034699999999998,21,0.5612,3,0.0802,10,45.0,1.2027,15376,10521,281.1849,0.26435,14000.0,,313.0,281.0,32,17,0,8.3653,2928.0,4235.0,70.0,3091.0,4138.0,77.0,-163.0,97.0,-7.0,4586.0,6437.0,105.0,4965.0,6908.0,125.0,-379.0,-471.0,-20.0
1446,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,7,Red,jng,Souli,Pentanet.GG,Rek'Sai,Olaf,Cassiopeia,Sett,Syndra,Camille,2245,1,0,4,5,15,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4009,0.6949,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4909,131.1982,0.0746559,23,0.6147,14,0.3742,9,62.0,1.657,9359,4504,120.3742,0.11316099999999998,8150.0,,152.0,30.0,122,97,0,4.0624,2691.0,2535.0,53.0,3068.0,3170.0,63.0,-377.0,-635.0,-10.0,3897.0,3743.0,76.0,4391.0,4048.0,82.0,-494.0,-305.0,-6.0
1447,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,8,Red,mid,Getback,Pentanet.GG,Veigar,Olaf,Cassiopeia,Sett,Syndra,Camille,2245,1,6,1,4,15,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4009,0.6949,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,15886,424.5702,0.241594,18,0.4811,3,0.0802,5,28.0,0.7483,14478,9623,257.1849,0.241786,12275.0,,312.0,296.0,16,16,0,8.3385,3263.0,5049.0,89.0,3475.0,5091.0,96.0,-212.0,-42.0,-7.0,5161.0,7630.0,136.0,5656.0,7389.0,134.0,-495.0,241.0,2.0
1448,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,9,Red,bot,Praedyth,Pentanet.GG,Aphelios,Olaf,Cassiopeia,Sett,Syndra,Camille,2245,1,5,2,7,15,11,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4009,0.6949,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,25554,682.9577,0.38862399999999997,15,0.4009,9,0.2405,5,53.0,1.4165,16046,11191,299.0913,0.281185,13775.0,,325.0,278.0,47,37,0,8.686,3734.0,2998.0,81.0,3218.0,2895.0,85.0,516.0,103.0,-4.0,5769.0,4965.0,130.0,5115.0,4929.0,138.0,654.0,36.0,-8.0
1449,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,10,Red,sup,Rogue,Pentanet.GG,Leona,Olaf,Cassiopeia,Sett,Syndra,Camille,2245,1,1,3,9,15,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4009,0.6949,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3602,96.2673,0.0547791,61,1.6303,17,0.4543,18,114.0,3.0468,8816,3961,105.8619,0.0995176,7650.0,,40.0,40.0,0,0,0,1.069,2560.0,2982.0,17.0,2067.0,2363.0,14.0,493.0,619.0,3.0,3877.0,4041.0,24.0,3163.0,3660.0,21.0,714.0,381.0,3.0
1450,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,100,Blue,team,,Dire Wolves,,Karthus,Ornn,Rumble,Braum,LeBlanc,2245,0,11,15,23,11,15,2.0,1.0,0.0,0.0,0.0,,,,0.294,0.6949,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,6.0,7.0,1.0,1.0,1.0,1.0,53443,1428.3207,,110,2.9399,56,1.4967,40,273.0,7.2962,64777,40500,1082.4053,,63425.0,0.12701700000000002,,929.0,262,177,17,31.8307,14919.0,17657.0,335.0,15176.0,17799.0,310.0,-257.0,-142.0,25.0,23290.0,26934.0,500.0,23290.0,26816.0,471.0,0.0,118.0,29.0
1451,ESPORTSTMNT01/1301169,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301169?gameHash=5d816e6d30d2b659&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 06:53:11,1,10.02,200,Red,team,,Pentanet.GG,,Olaf,Cassiopeia,Sett,Syndra,Camille,2245,1,15,11,32,15,11,3.0,1.0,0.0,0.0,1.0,,,,0.4009,0.6949,1.0,4.0,2.0,4.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,0.0,0.0,1.0,1.0,65755,1757.3719,,138,3.6882,46,1.2294,47,302.0,8.0713,64075,39798,1063.6437,,55850.0,-0.12701700000000002,,925.0,217,167,0,30.5212,15176.0,17799.0,310.0,14919.0,17657.0,335.0,257.0,142.0,-25.0,23290.0,26816.0,471.0,23290.0,26934.0,500.0,0.0,-118.0,-29.0
2508,ESPORTSTMNT01/1303509,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1303509?gameHash=d0849b1ba82d4826&amp;tab=overview,OPL,2020,Split 1,0,2020-02-07 05:42:21,1,10.02,1,Blue,top,Nobody,Gravitas,Ornn,Lee Sin,Syndra,Lucian,LeBlanc,Fiora,1707,0,2,2,2,8,13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.7381,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,4027,141.5466,0.110383,12,0.4218,7,0.246,6,31.0,1.0896,8775,5017,176.3445,0.20353800000000002,8300.0,,190.0,183.0,7,1,0,6.6784,3266.0,3364.0,52.0,3446.0,4074.0,73.0,-180.0,-710.0,-21.0,4767.0,5476.0,92.0,5863.0,6979.0,125.0,-1096.0,-1503.0,-33.0
2509,ESPORTSTMNT01/1303509,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1303509?gameHash=d0849b1ba82d4826&amp;tab=overview,OPL,2020,Split 1,0,2020-02-07 05:42:21,1,10.02,2,Blue,jng,Praelus,Gravitas,Olaf,Lee Sin,Syndra,Lucian,LeBlanc,Fiora,1707,0,2,5,3,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2812,0.7381,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4511,158.5589,0.12365,8,0.2812,8,0.2812,8,27.0,0.949,7710,3952,138.9104,0.160332,7125.0,,118.0,26.0,92,83,0,4.1476,3053.0,2873.0,56.0,3659.0,3507.0,71.0,-606.0,-634.0,-15.0,5199.0,4804.0,87.0,5196.0,5123.0,102.0,3.0,-319.0,-15.0
2510,ESPORTSTMNT01/1303509,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1303509?gameHash=d0849b1ba82d4826&amp;tab=overview,OPL,2020,Split 1,0,2020-02-07 05:42:21,1,10.02,3,Blue,mid,Beats,Gravitas,Orianna,Lee Sin,Syndra,Lucian,LeBlanc,Fiora,1707,0,0,2,8,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.7381,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8009,281.5114,0.219533,12,0.4218,4,0.1406,3,31.0,1.0896,8935,5177,181.9684,0.210029,8525.0,,205.0,174.0,31,31,0,7.2056,3092.0,4294.0,72.0,3441.0,4688.0,91.0,-349.0,-394.0,-19.0,4938.0,6991.0,116.0,5597.0,7549.0,147.0,-659.0,-558.0,-31.0
2511,ESPORTSTMNT01/1303509,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1303509?gameHash=d0849b1ba82d4826&amp;tab=overview,OPL,2020,Split 1,0,2020-02-07 05:42:21,1,10.02,4,Blue,bot,Puma,Gravitas,Miss Fortune,Lee Sin,Syndra,Lucian,LeBlanc,Fiora,1707,0,3,1,1,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.7381,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,11226,394.587,0.307713,12,0.4218,1,0.0351,4,25.0,0.8787,11219,7461,262.2496,0.302687,11250.0,,274.0,250.0,24,20,0,9.6309,3520.0,2823.0,82.0,3482.0,3143.0,81.0,38.0,-320.0,1.0,5463.0,5055.0,122.0,6309.0,5551.0,127.0,-846.0,-496.0,-5.0
2512,ESPORTSTMNT01/1303509,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1303509?gameHash=d0849b1ba82d4826&amp;tab=overview,OPL,2020,Split 1,0,2020-02-07 05:42:21,1,10.02,5,Blue,sup,Kpop,Gravitas,Zyra,Lee Sin,Syndra,Lucian,LeBlanc,Fiora,1707,0,1,3,4,8,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2812,0.7381,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,8709,306.116,0.23872,35,1.2302,8,0.2812,14,68.0,2.3902,6800,3042,106.9244,0.12341500000000001,6750.0,,29.0,25.0,4,0,0,1.0193,2243.0,2575.0,1.0,2106.0,2446.0,12.0,137.0,129.0,-11.0,3373.0,4150.0,6.0,3190.0,3598.0,21.0,183.0,552.0,-15.0
