,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
1198,ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8&amp;tab=overview,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,100,Blue,team,,Avant Gaming,,Syndra,Jarvan IV,Lucian,LeBlanc,Ryze,1827,0,6,13,11,6,13,2.0,0.0,0.0,0.0,1.0,,,,0.197,0.624,1.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,0.0,0.0,0.0,1.0,36984,1214.5813,,90,2.9557,36,1.1823,45,208.0,6.8309,45925,25912,850.9688,,45335.0,-0.0832893,,652.0,204,118,23,28.1117,15165.0,17912.0,299.0,15064.0,17963.0,317.0,101.0,-51.0,-18.0,24068.0,27924.0,477.0,22933.0,28171.0,518.0,1135.0,-247.0,-41.0
1199,ESPORTSTMNT01/1300935,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1300935?gameHash=67fa5d5bc78168f8&amp;tab=overview,OPL,2020,Split 1,0,2020-01-31 05:12:09,1,10.02,200,Red,team,,Legacy Esports,,Akali,Rumble,Sett,Senna,Cassiopeia,1827,1,13,6,26,13,6,2.0,0.0,0.0,0.0,0.0,,,,0.4269,0.624,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,1.0,1.0,0.0,41292,1356.0591,,97,3.1856,41,1.3465,31,224.0,7.3563,53273,33260,1092.2824,,49275.0,0.0832893,,747.0,165,110,19,29.9507,15064.0,17963.0,317.0,15165.0,17912.0,299.0,-101.0,51.0,18.0,22933.0,28171.0,518.0,24068.0,27924.0,477.0,-1135.0,247.0,41.0
1452,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,1,Blue,top,Thien,Chiefs Esports Club,Sett,Mordekaiser,Jarvan IV,Urgot,Ryze,Cassiopeia,1744,1,1,0,5,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6537,0.8945,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,11753,404.3463,0.190548,9,0.3096,2,0.0688,4,20.0,0.6881,11789,7956,273.7156,0.22386799999999998,10480.0,,217.0,206.0,11,4,7,7.4656,3059.0,4701.0,72.0,2751.0,4351.0,63.0,308.0,350.0,9.0,5643.0,7243.0,118.0,3803.0,6212.0,89.0,1840.0,1031.0,29.0
1453,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,2,Blue,jng,Croc,Chiefs Esports Club,Elise,Mordekaiser,Jarvan IV,Urgot,Ryze,Cassiopeia,1744,1,5,2,9,19,7,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6537,0.8945,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,16648,572.7523,0.269909,30,1.0321,17,0.5849,14,69.0,2.3739,11490,7657,263.4289,0.215454,11100.0,,198.0,28.0,170,92,14,6.8119,3132.0,3436.0,68.0,2708.0,2460.0,46.0,424.0,976.0,22.0,5420.0,5966.0,107.0,3996.0,4187.0,76.0,1424.0,1779.0,31.0
1454,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,3,Blue,mid,Claire,Chiefs Esports Club,Rumble,Mordekaiser,Jarvan IV,Urgot,Ryze,Cassiopeia,1744,1,2,3,11,19,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6537,0.8945,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14977,515.2638,0.24281799999999998,9,0.3096,4,0.1376,5,26.0,0.8945,10215,6382,219.5642,0.17957599999999999,10405.0,,166.0,158.0,8,8,0,5.711,3681.0,4698.0,86.0,3464.0,4676.0,80.0,217.0,22.0,6.0,5458.0,7137.0,132.0,5315.0,7254.0,121.0,143.0,-117.0,11.0
1455,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,4,Blue,bot,Katsurii,Chiefs Esports Club,Miss Fortune,Mordekaiser,Jarvan IV,Urgot,Ryze,Cassiopeia,1744,1,11,0,2,19,7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6537,0.8945,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13184,453.578,0.213748,13,0.4472,4,0.1376,4,29.0,0.9977,13808,9975,343.1766,0.28068200000000004,12850.0,,243.0,222.0,21,16,0,8.3601,3734.0,2897.0,68.0,3400.0,3024.0,76.0,334.0,-127.0,-8.0,5876.0,5117.0,117.0,5001.0,5250.0,125.0,875.0,-133.0,-8.0
1456,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,5,Blue,sup,KoreaCK,Chiefs Esports Club,Thresh,Mordekaiser,Jarvan IV,Urgot,Ryze,Cassiopeia,1744,1,0,2,17,19,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6537,0.8945,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5118,176.078,0.0829767,36,1.2385,6,0.2064,13,54.0,1.8578,7402,3569,122.7867,0.10042000000000001,6825.0,,28.0,28.0,0,0,0,0.9633,2040.0,1932.0,11.0,1988.0,2100.0,14.0,52.0,-168.0,-3.0,3249.0,3698.0,16.0,3094.0,3468.0,20.0,155.0,230.0,-4.0
1457,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,6,Red,top,Dragku,Avant Gaming,Ornn,Akali,Qiyana,Lucian,Braum,Tahm Kench,1744,0,1,3,2,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.8945,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,10212,351.3303,0.207747,10,0.344,2,0.0688,3,16.0,0.5505,8316,4483,154.2317,0.192983,8395.0,,184.0,173.0,11,7,0,6.3303,2751.0,4351.0,63.0,3059.0,4701.0,72.0,-308.0,-350.0,-9.0,3803.0,6212.0,89.0,5643.0,7243.0,118.0,-1840.0,-1031.0,-29.0
1458,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,7,Red,jng,LeeSA,Avant Gaming,Rek'Sai,Akali,Qiyana,Lucian,Braum,Tahm Kench,1744,0,0,6,4,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2408,0.8945,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6183,212.7179,0.125783,15,0.5161,7,0.2408,8,33.0,1.1353,6807,2974,102.3165,0.128019,6725.0,,117.0,15.0,102,83,6,4.0252,2708.0,2460.0,46.0,3132.0,3436.0,68.0,-424.0,-976.0,-22.0,3996.0,4187.0,76.0,5420.0,5966.0,107.0,-1424.0,-1779.0,-31.0
1459,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,8,Red,mid,Chazz,Avant Gaming,Zilean,Akali,Qiyana,Lucian,Braum,Tahm Kench,1744,0,3,1,3,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.8945,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13231,455.195,0.269163,16,0.5505,8,0.2752,10,40.0,1.3761,11367,7534,259.1972,0.324332,11250.0,,269.0,257.0,12,12,0,9.2546,3464.0,4676.0,80.0,3681.0,4698.0,86.0,-217.0,-22.0,-6.0,5315.0,7254.0,121.0,5458.0,7137.0,132.0,-143.0,117.0,-11.0
1460,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,9,Red,bot,Gunkrab,Avant Gaming,Aphelios,Akali,Qiyana,Lucian,Braum,Tahm Kench,1744,0,3,3,2,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.8945,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16213,557.7867,0.329827,8,0.2752,8,0.2752,1,19.0,0.6537,10304,6471,222.6261,0.278568,9725.0,,239.0,227.0,12,12,0,8.2225,3400.0,3024.0,76.0,3734.0,2897.0,68.0,-334.0,127.0,8.0,5001.0,5250.0,125.0,5876.0,5117.0,117.0,-875.0,133.0,8.0
1461,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,10,Red,sup,Api,Avant Gaming,Leona,Akali,Qiyana,Lucian,Braum,Tahm Kench,1744,0,0,6,4,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2408,0.8945,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3317,114.117,0.067479,37,1.2729,18,0.6193,15,70.0,2.4083,5601,1768,60.8257,0.0760989,5150.0,,40.0,40.0,0,0,0,1.3761,1988.0,2100.0,14.0,2040.0,1932.0,11.0,-52.0,168.0,3.0,3094.0,3468.0,20.0,3249.0,3698.0,16.0,-155.0,-230.0,4.0
1462,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,100,Blue,team,,Chiefs Esports Club,,Mordekaiser,Jarvan IV,Urgot,Ryze,Cassiopeia,1744,1,19,7,44,19,7,1.0,0.0,0.0,0.0,1.0,,,,0.6537,0.8945,1.0,3.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,61680,2122.0183,,97,3.3372,33,1.1353,40,198.0,6.8119,54704,35537,1222.6032,,51660.0,0.224208,,642.0,210,120,21,29.3119,15646.0,17664.0,305.0,14311.0,16611.0,279.0,1335.0,1053.0,26.0,25646.0,29161.0,490.0,21209.0,26371.0,431.0,4437.0,2790.0,59.0
1463,ESPORTSTMNT01/1301183,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1301183?gameHash=396641afdcdd99d9&amp;tab=overview,OPL,2020,Split 1,0,2020-02-01 08:02:40,1,10.02,200,Red,team,,Avant Gaming,,Akali,Qiyana,Lucian,Braum,Tahm Kench,1744,0,7,19,15,7,19,0.0,0.0,0.0,0.0,0.0,,,,0.2408,0.8945,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,49156,1691.1468,,86,2.9587,43,1.4794,37,178.0,6.1239,42395,23228,799.1284,,41245.0,-0.224208,,712.0,137,114,6,29.2087,14311.0,16611.0,279.0,15646.0,17664.0,305.0,-1335.0,-1053.0,-26.0,21209.0,26371.0,431.0,25646.0,29161.0,490.0,-4437.0,-2790.0,-59.0
2532,ESPORTSTMNT01/1303533,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1303533?gameHash=3a712b015a672d8d&amp;tab=overview,OPL,2020,Split 1,0,2020-02-07 06:38:09,1,10.02,1,Blue,top,BioPanther,Pentanet.GG,Shen,Mordekaiser,Soraka,Aphelios,Miss Fortune,Veigar,2044,0,1,2,5,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055,0.5871,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6124,179.7652,0.135244,23,0.6751,3,0.0881,11,34.0,0.998,11599,7154,210.0,0.221036,11125.0,,268.0,264.0,4,0,4,7.8669,2849.0,4317.0,67.0,3354.0,4732.0,92.0,-505.0,-415.0,-25.0,4745.0,7102.0,119.0,5133.0,7222.0,136.0,-388.0,-120.0,-17.0
2533,ESPORTSTMNT01/1303533,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1303533?gameHash=3a712b015a672d8d&amp;tab=overview,OPL,2020,Split 1,0,2020-02-07 06:38:09,1,10.02,2,Blue,jng,Souli,Pentanet.GG,Karthus,Mordekaiser,Soraka,Aphelios,Miss Fortune,Veigar,2044,0,0,2,4,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2055,0.5871,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,17280,507.2407,0.381617,16,0.4697,6,0.1761,8,34.0,0.998,11508,7063,207.3288,0.21822399999999997,11000.0,,242.0,72.0,170,126,19,7.1037,3222.0,3317.0,70.0,2826.0,2704.0,58.0,396.0,613.0,12.0,4974.0,4983.0,100.0,4368.0,4673.0,96.0,606.0,310.0,4.0
2534,ESPORTSTMNT01/1303533,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1303533?gameHash=3a712b015a672d8d&amp;tab=overview,OPL,2020,Split 1,0,2020-02-07 06:38:09,1,10.02,3,Blue,mid,Getback,Pentanet.GG,Pantheon,Mordekaiser,Soraka,Aphelios,Miss Fortune,Veigar,2044,0,2,4,4,7,13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2055,0.5871,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7847,230.3425,0.173296,13,0.3816,2,0.0587,7,19.0,0.5577,10734,6289,184.6086,0.19430899999999998,10500.0,,222.0,216.0,6,1,0,6.5166,3476.0,4520.0,82.0,3386.0,4417.0,93.0,90.0,103.0,-11.0,5016.0,6685.0,122.0,5576.0,7238.0,144.0,-560.0,-553.0,-22.0
2535,ESPORTSTMNT01/1303533,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1303533?gameHash=3a712b015a672d8d&amp;tab=overview,OPL,2020,Split 1,0,2020-02-07 06:38:09,1,10.02,4,Blue,bot,Praedyth,Pentanet.GG,Senna,Mordekaiser,Soraka,Aphelios,Miss Fortune,Veigar,2044,0,1,3,5,7,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2055,0.5871,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,10437,306.3699,0.230494,12,0.3523,17,0.499,3,37.0,1.0861,12789,8344,244.9315,0.257805,12875.0,,272.0,246.0,26,23,2,7.9843,3343.0,2990.0,79.0,2776.0,3260.0,62.0,567.0,-270.0,17.0,5809.0,5284.0,131.0,4373.0,4917.0,96.0,1436.0,367.0,35.0
2536,ESPORTSTMNT01/1303533,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/ESPORTSTMNT01/1303533?gameHash=3a712b015a672d8d&amp;tab=overview,OPL,2020,Split 1,0,2020-02-07 06:38:09,1,10.02,5,Blue,sup,Rogue,Pentanet.GG,Thresh,Mordekaiser,Soraka,Aphelios,Miss Fortune,Veigar,2044,0,3,2,4,7,13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2055,0.5871,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3593,105.4697,0.079349,51,1.4971,15,0.4403,14,80.0,2.3483,7961,3516,103.2094,0.108627,7075.0,,38.0,38.0,0,0,0,1.1155,2295.0,2480.0,13.0,1911.0,1803.0,9.0,384.0,677.0,4.0,3748.0,4071.0,23.0,3075.0,3283.0,20.0,673.0,788.0,3.0
