,gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
22147,6102-7590,partial,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 09:59:00,2,10.06,8,Red,mid,Hanlan,Dominus Esports Young,Ornn,Wukong,Kalista,LeBlanc,Aatrox,Gangplank,2643,0,1,7,4,7,22,0.0,0.0,0.0,0.0,0.0,,,,0.1589,0.6583,,,,,,,,,,,,,,,,,,,,,,,,,,13961,316.9353,0.156099,24,0.5448,6,0.1362,10,44.0,0.9989,12064,6397,145.2213,0.160212,11400.0,,226.0,218.0,8,4,0,5.1305,,,,,,,,,,,,,,,,,,
22148,6102-7590,partial,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 09:59:00,2,10.06,9,Red,bot,xubin,Dominus Esports Young,Kai'Sa,Wukong,Kalista,LeBlanc,Aatrox,Gangplank,2643,0,3,3,4,7,22,1.0,0.0,0.0,0.0,0.0,,,,0.1589,0.6583,,,,,,,,,,,,,,,,,,,,,,,,,,43096,978.3428,0.48185900000000004,12,0.2724,24,0.5448,3,58.0,1.3167,20504,14837,336.8218,0.371601,20775.0,,475.0,389.0,86,70,4,10.7832,,,,,,,,,,,,,,,,,,
22149,6102-7590,partial,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 09:59:00,2,10.06,10,Red,sup,Mitsuki,Dominus Esports Young,Yuumi,Wukong,Kalista,LeBlanc,Aatrox,Gangplank,2643,0,1,0,6,7,22,0.0,0.0,0.0,0.0,0.0,,,,0.1589,0.6583,,,,,,,,,,,,,,,,,,,,,,,,,,14265,323.8365,0.159498,46,1.0443,0,0.0,16,73.0,1.6572,9421,3754,85.2213,0.094015,8600.0,,9.0,1.0,8,4,0,0.2043,,,,,,,,,,,,,,,,,,
22150,6102-7590,partial,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 09:59:00,2,10.06,100,Blue,team,,Young Miracles,,Nocturne,Ekko,Varus,Elise,Karthus,2643,1,22,7,56,22,7,1.0,1.0,0.0,0.0,0.0,,,,0.4994,0.6583,,3.0,4.0,,,,,,,3.0,,,,,,,2.0,1.0,,10.0,4.0,,,,,111498,2531.1691,,132,2.9966,47,1.067,46,320.0,7.2645,77544,49207,1117.0715,,72820.0,0.10105700000000001,,,287,185,21,,,,,,,,,,,,,,,,,,,
22151,6102-7590,partial,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 09:59:00,2,10.06,200,Red,team,,Dominus Esports Young,,Wukong,Kalista,LeBlanc,Aatrox,Gangplank,2643,0,7,22,20,7,22,1.0,0.0,0.0,0.0,0.0,,,,0.1589,0.6583,,4.0,3.0,,,,,,,4.0,,,,,,,1.0,2.0,,4.0,10.0,,,,,89437,2030.3519,,116,2.6334,46,1.0443,42,251.0,5.6981,68263,39926,906.3791,,65815.0,-0.10105700000000001,,,279,192,28,,,,,,,,,,,,,,,,,,,
22212,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,1,Blue,top,Puzzle,Young Miracles,Maokai,Nocturne,Ekko,Varus,Sett,Renekton,1722,0,2,5,4,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484,1.0801,,,,,,,,,,,,,,,,,,,,,,,,,,11780,410.453,0.208197,9,0.3136,1,0.0348,1,13.0,0.453,8978,5190,180.8362,0.202513,9380.0,,169.0,159.0,10,4,0,5.8885,3160.0,4334.0,78.0,3401.0,4528.0,75.0,-241.0,-194.0,3.0,5018.0,6720.0,110.0,5527.0,7423.0,122.0,-509.0,-703.0,-12.0
22213,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,2,Blue,jng,XiaoXuan,Young Miracles,Rek'Sai,Nocturne,Ekko,Varus,Sett,Renekton,1722,0,2,5,4,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3484,1.0801,,,,,,,,,,,,,,,,,,,,,,,,,,6519,227.1429,0.11521500000000001,16,0.5575,9,0.3136,16,36.0,1.2544,7789,4001,139.4077,0.156114,7925.0,,120.0,20.0,100,82,8,4.1812,3157.0,3033.0,54.0,2728.0,2759.0,51.0,429.0,274.0,3.0,4948.0,5262.0,91.0,4224.0,4165.0,72.0,724.0,1097.0,19.0
22214,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,3,Blue,mid,badboy,Young Miracles,Rumble,Nocturne,Ekko,Varus,Sett,Renekton,1722,0,1,3,5,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484,1.0801,,,,,,,,,,,,,,,,,,,,,,,,,,16721,582.6132,0.295523,21,0.7317,5,0.1742,11,25.0,0.8711,8843,5055,176.1324,0.197245,8525.0,,199.0,177.0,22,18,0,6.9338,3131.0,3939.0,61.0,3559.0,4508.0,73.0,-428.0,-569.0,-12.0,4921.0,6716.0,108.0,5441.0,7096.0,117.0,-520.0,-380.0,-9.0
22215,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,4,Blue,bot,xing,Young Miracles,Aphelios,Nocturne,Ekko,Varus,Sett,Renekton,1722,0,5,4,2,10,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484,1.0801,,,,,,,,,,,,,,,,,,,,,,,,,,18486,644.1115,0.326717,15,0.5226,11,0.3833,5,38.0,1.324,12957,9169,319.4774,0.357788,12825.0,,274.0,260.0,14,14,0,9.547,3366.0,2483.0,58.0,3078.0,2916.0,76.0,288.0,-433.0,-18.0,6272.0,4828.0,116.0,6464.0,5478.0,146.0,-192.0,-650.0,-30.0
22216,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,5,Blue,sup,MaRco,Young Miracles,Rakan,Nocturne,Ekko,Varus,Sett,Renekton,1722,0,0,4,7,10,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484,1.0801,,,,,,,,,,,,,,,,,,,,,,,,,,3075,107.1429,0.054346900000000004,47,1.6376,12,0.4181,11,60.0,2.0906,6001,2213,77.108,0.08634019999999999,5825.0,,34.0,34.0,0,0,0,1.1847,2222.0,2461.0,14.0,2221.0,2447.0,12.0,1.0,14.0,2.0,3652.0,4113.0,21.0,3597.0,4229.0,19.0,55.0,-116.0,2.0
22217,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,6,Red,top,melody,Dominus Esports Young,Ornn,Wukong,Taric,LeBlanc,Zoe,Syndra,1722,1,6,1,13,21,10,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.7317,1.0801,,,,,,,,,,,,,,,,,,,,,,,,,,16390,571.0801,0.261725,10,0.3484,3,0.1045,2,26.0,0.9059,11585,7797,271.6725,0.213734,10700.0,,206.0,186.0,20,15,0,7.1777,3401.0,4528.0,75.0,3160.0,4334.0,78.0,241.0,194.0,-3.0,5527.0,7423.0,122.0,5018.0,6720.0,110.0,509.0,703.0,12.0
22218,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,7,Red,jng,xiaohuangren,Dominus Esports Young,Elise,Wukong,Taric,LeBlanc,Zoe,Syndra,1722,1,4,2,10,21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7317,1.0801,,,,,,,,,,,,,,,,,,,,,,,,,,12731,443.5889,0.203296,25,0.8711,16,0.5575,7,70.0,2.439,10397,6609,230.2787,0.181167,10225.0,,156.0,38.0,118,57,21,5.4355,2728.0,2759.0,51.0,3157.0,3033.0,54.0,-429.0,-274.0,-3.0,4224.0,4165.0,72.0,4948.0,5262.0,91.0,-724.0,-1097.0,-19.0
22219,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,8,Red,mid,Hanlan,Dominus Esports Young,Aatrox,Wukong,Taric,LeBlanc,Zoe,Syndra,1722,1,6,3,8,21,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7317,1.0801,,,,,,,,,,,,,,,,,,,,,,,,,,10714,373.3101,0.171087,13,0.453,12,0.4181,4,39.0,1.3589,12507,8719,303.7979,0.23901,10725.0,,219.0,208.0,11,4,4,7.6307,3559.0,4508.0,73.0,3131.0,3939.0,61.0,428.0,569.0,12.0,5441.0,7096.0,117.0,4921.0,6716.0,108.0,520.0,380.0,9.0
22220,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,9,Red,bot,Helper,Dominus Esports Young,Kalista,Wukong,Taric,LeBlanc,Zoe,Syndra,1722,1,5,2,10,21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7317,1.0801,,,,,,,,,,,,,,,,,,,,,,,,,,18444,642.6481,0.29452399999999995,11,0.3833,9,0.3136,5,47.0,1.6376,13791,10003,348.5366,0.27421,12675.0,,267.0,214.0,53,33,4,9.3031,3078.0,2916.0,76.0,3366.0,2483.0,58.0,-288.0,433.0,18.0,6464.0,5478.0,146.0,6272.0,4828.0,116.0,192.0,650.0,30.0
22221,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,10,Red,sup,fadeaway,Dominus Esports Young,Braum,Wukong,Taric,LeBlanc,Zoe,Syndra,1722,1,0,2,16,21,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7317,1.0801,,,,,,,,,,,,,,,,,,,,,,,,,,4344,151.3589,0.0693675,33,1.1498,6,0.2091,8,52.0,1.8118,7140,3352,116.7944,0.0918789,6500.0,,28.0,28.0,0,0,0,0.9756,2221.0,2447.0,12.0,2222.0,2461.0,14.0,-1.0,-14.0,-2.0,3597.0,4229.0,19.0,3652.0,4113.0,21.0,-55.0,116.0,-2.0
22222,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,100,Blue,team,,Young Miracles,,Nocturne,Ekko,Varus,Sett,Renekton,1722,0,10,21,22,10,21,1.0,0.0,0.0,0.0,0.0,,,,0.3484,1.0801,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,56581,1971.4634,,108,3.7631,38,1.324,44,172.0,5.993,44568,25626,892.892,,44480.0,-0.133151,,,146,118,8,,15036.0,16250.0,265.0,14987.0,17158.0,287.0,49.0,-908.0,-22.0,24811.0,27639.0,446.0,25253.0,28391.0,476.0,-442.0,-752.0,-30.0
22223,6102-7594,complete,https://lpl.qq.com/es/stats.shtml?bmid=6102,LDL,2020,Spring,0,2020-04-14 11:05:00,3,10.06,200,Red,team,,Dominus Esports Young,,Wukong,Taric,LeBlanc,Zoe,Syndra,1722,1,21,10,57,21,10,2.0,0.0,0.0,0.0,1.0,,,,0.7317,1.0801,1.0,4.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,1.0,1.0,0.0,62623,2181.9861,,92,3.2056,46,1.6028,26,234.0,8.1533,55420,36478,1271.0105,,50825.0,0.133151,,,202,109,29,,14987.0,17158.0,287.0,15036.0,16250.0,265.0,-49.0,908.0,22.0,25253.0,28391.0,476.0,24811.0,27639.0,446.0,442.0,752.0,30.0
